Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.9375,42.9375,41.28125,41.8125,17.67673683166504,4387600
2000-01-04,41.46875,42.0625,41.25,41.8125,17.67673683166504,3702400
2000-01-05,41.53125,43.28125,41.53125,42.5625,17.993793487548828,5567600
2000-01-06,42.65625,44.59375,42.65625,44.375,18.760059356689453,4353400
2000-01-07,45.0,45.4375,44.5,45.15625,19.09033203125,4487400
2000-01-10,45.03125,45.03125,43.84375,43.9375,18.575101852416992,2104800
2000-01-11,43.9375,44.4375,43.46875,43.53125,18.403350830078125,2791200
2000-01-12,43.53125,43.8125,42.9375,43.375,18.337291717529297,2992600
2000-01-13,43.25,44.625,43.0625,43.78125,18.50904083251953,3253400
2000-01-14,42.90625,43.71875,42.78125,43.5,18.3901424407959,3673000
2000-01-18,43.75,44.75,43.46875,44.65625,18.87895965576172,4317400
2000-01-19,44.5,44.5,43.875,43.96875,18.58831024169922,5027000
2000-01-20,44.09375,44.09375,43.40625,43.75,18.495824813842773,3419800
2000-01-21,43.9375,44.9375,43.90625,44.28125,18.72042465209961,3947800
2000-01-24,44.75,45.1875,43.96875,44.40625,18.773269653320312,3536600
2000-01-25,44.40625,45.25,43.8125,44.28125,18.72042465209961,3854600
2000-01-26,44.625,44.875,43.25,43.875,18.548677444458008,2681000
2000-01-27,43.65625,43.8125,41.78125,42.15625,17.82206153869629,3550800
2000-01-28,41.78125,41.84375,40.9375,41.28125,17.452133178710938,4066000
2000-01-31,41.03125,41.96875,40.375,41.8125,17.67673683166504,3660600
2000-02-01,41.6875,42.21875,41.25,41.59375,17.58424949645996,2611600
2000-02-02,41.34375,41.96875,41.21875,41.3125,17.465349197387695,3418800
2000-02-03,41.0625,41.25,40.3125,40.71875,17.214332580566406,3512800
2000-02-04,40.625,40.625,39.1875,39.28125,16.606609344482422,4224200
2000-02-07,39.5625,40.0,39.21875,39.53125,16.712305068969727,3135600
2000-02-08,40.0625,40.34375,39.15625,39.15625,16.553768157958984,3567400
2000-02-09,39.21875,39.34375,37.46875,37.5,15.853571891784668,4802400
2000-02-10,37.78125,38.71875,37.4375,38.40625,16.2367000579834,3832600
2000-02-11,38.6875,38.8125,36.09375,37.0,15.642186164855957,5019800
2000-02-14,37.09375,37.71875,36.8125,36.90625,15.602555274963379,5039800
2000-02-15,37.21875,38.84375,37.21875,38.75,16.38201904296875,6143400
2000-02-16,38.875,39.46875,38.65625,38.90625,16.587188720703125,4749200
2000-02-17,39.0625,39.09375,38.28125,38.875,16.57387351989746,3735800
2000-02-18,38.75,38.875,37.90625,38.09375,16.24080467224121,3570400
2000-02-22,37.53125,38.09375,37.125,37.84375,16.134218215942383,3526400
2000-02-23,37.5,37.53125,36.40625,36.625,15.61461353302002,3770000
2000-02-24,36.65625,36.78125,35.6875,35.71875,15.22823715209961,5415600
2000-02-25,36.0,36.375,34.96875,35.53125,15.14830493927002,6453400
2000-02-28,35.53125,37.46875,35.4375,37.28125,15.894390106201172,5097800
2000-02-29,37.28125,37.71875,36.71875,37.34375,15.921037673950195,4296600
2000-03-01,37.28125,37.8125,36.3125,37.625,16.040952682495117,4633400
2000-03-02,37.6875,38.71875,37.46875,37.84375,16.134218215942383,4050400
2000-03-03,37.28125,37.6875,36.78125,37.28125,15.894390106201172,4637600
2000-03-06,37.21875,37.375,36.84375,37.0,15.774496078491211,2814400
2000-03-07,37.28125,41.0,37.25,40.5,17.26667022705078,5600000
2000-03-08,40.0625,42.1875,39.875,40.53125,17.27999496459961,7262800
2000-03-09,40.15625,42.0,39.875,41.625,17.74629783630371,4307200
2000-03-10,41.78125,42.40625,39.71875,40.1875,17.133440017700195,5384600
2000-03-13,40.46875,41.875,39.875,39.90625,17.01353645324707,4170800
2000-03-14,40.0,41.5625,39.65625,41.4375,17.66636848449707,4209400
2000-03-15,41.4375,42.0,40.4375,41.96875,17.892850875854492,3756200
2000-03-16,41.59375,43.5,40.84375,42.0625,17.932823181152344,5194400
2000-03-17,41.96875,42.0,41.15625,41.65625,17.75961685180664,4251000
2000-03-20,41.78125,42.03125,40.84375,41.46875,17.679685592651367,2280400
2000-03-21,41.5,43.25,41.5,43.0,18.332515716552734,3546000
2000-03-22,42.25,42.875,41.21875,42.0,17.906179428100586,2794200
2000-03-23,41.5,42.90625,41.125,42.3125,18.03941535949707,4197800
2000-03-24,42.375,42.96875,42.375,42.8125,18.25258445739746,2815200
2000-03-27,42.09375,42.9375,41.21875,42.28125,18.026092529296875,3774200
2000-03-28,41.78125,42.875,41.625,42.4375,18.092710494995117,3260800
2000-03-29,42.40625,44.5,42.34375,44.25,18.865436553955078,5306200
2000-03-30,44.59375,46.125,44.53125,46.09375,19.6514949798584,7823200
2000-03-31,46.125,47.125,45.9375,46.21875,19.704784393310547,6282000
2000-04-03,46.3125,46.875,45.75,46.15625,19.67814064025879,3577200
2000-04-04,46.28125,46.625,44.6875,44.90625,19.14521598815918,7643400
2000-04-05,44.8125,45.34375,43.6875,43.75,18.652271270751953,2959200
2000-04-06,44.0,44.90625,43.65625,44.46875,18.958703994750977,2299000
2000-04-07,44.46875,44.46875,43.15625,43.21875,18.425777435302734,2876000
2000-04-10,42.71875,43.71875,42.5625,43.03125,18.345842361450195,2417600
2000-04-11,43.28125,44.75,43.28125,44.34375,18.90540313720703,3443400
2000-04-12,44.65625,45.21875,44.21875,44.5,18.972013473510742,2795400
2000-04-13,44.46875,44.46875,43.46875,43.46875,18.532371520996094,5013200
2000-04-14,43.5,43.53125,42.71875,42.84375,18.265905380249023,3769400
2000-04-17,42.5,42.84375,41.15625,41.46875,17.679685592651367,3983000
2000-04-18,41.375,42.46875,41.15625,42.28125,18.026092529296875,3010400
2000-04-19,42.15625,43.0625,41.96875,42.375,18.06605339050293,3027000
2000-04-20,41.5625,43.15625,41.5625,43.15625,18.399133682250977,2225200
2000-04-24,42.65625,43.65625,42.46875,42.625,18.172632217407227,2998400
2000-04-25,42.6875,43.09375,42.03125,42.40625,18.07938003540039,3206000
2000-04-26,43.09375,43.28125,42.71875,43.15625,18.399133682250977,2055600
2000-04-27,43.15625,44.5,43.15625,44.21875,18.85211753845215,2895600
2000-04-28,43.71875,44.21875,42.5625,42.5625,18.145994186401367,2810200
2000-05-01,42.75,44.25,42.75,43.15625,18.399133682250977,2961200
2000-05-02,43.59375,44.96875,43.5625,44.65625,19.03863525390625,3557800
2000-05-03,44.71875,44.71875,43.65625,43.65625,18.6123104095459,2793800
2000-05-04,43.78125,44.5625,43.78125,44.1875,18.838796615600586,1928200
2000-05-05,44.3125,45.375,44.03125,45.375,19.345069885253906,2409600
2000-05-08,45.53125,46.46875,45.375,45.90625,19.571556091308594,3292000
2000-05-09,45.84375,45.875,44.4375,45.0625,19.211833953857422,1992000
2000-05-10,44.71875,45.9375,44.71875,45.4375,19.371713638305664,2675600
2000-05-11,45.4375,46.71875,45.4375,46.6875,19.90463638305664,3395000
2000-05-12,46.5,47.15625,46.3125,47.140625,20.09781837463379,3320400
2000-05-15,46.90625,47.375,46.71875,47.0,20.037874221801758,3337600
2000-05-16,47.0,47.0,46.03125,46.46875,19.811378479003906,3079800
2000-05-17,45.375,45.84375,45.03125,45.65625,19.602075576782227,3003200
2000-05-18,45.78125,46.03125,45.1875,45.4375,19.508146286010742,1768400
2000-05-19,45.5,46.96875,45.34375,46.65625,20.031410217285156,2767800
2000-05-22,46.90625,47.4375,46.65625,47.03125,20.192415237426758,3359600
2000-05-23,46.84375,46.84375,45.78125,46.625,20.017988204956055,2436200
2000-05-24,46.6875,47.21875,46.375,47.125,20.232664108276367,3430600
2000-05-25,46.9375,46.9375,45.71875,46.59375,20.00458335876465,2944800
2000-05-26,46.90625,47.0,45.5625,45.6875,19.61549186706543,2299800
2000-05-30,45.71875,45.84375,45.28125,45.65625,19.602075576782227,2054400
2000-05-31,45.90625,46.71875,45.78125,46.21875,19.843568801879883,2577800
2000-06-01,46.21875,46.21875,44.71875,45.5,19.534990310668945,2455200
2000-06-02,45.0,45.28125,44.40625,45.28125,19.44106674194336,4548400
2000-06-05,45.375,45.625,45.125,45.21875,19.41423225402832,2703200
2000-06-06,45.25,46.59375,45.21875,46.4375,19.9374942779541,2582000
2000-06-07,46.9375,46.96875,45.84375,46.1875,19.830156326293945,3026200
2000-06-08,46.21875,46.5,45.90625,46.28125,19.87041473388672,2089800
2000-06-09,46.5,46.59375,45.75,46.0,19.74966049194336,3247800
2000-06-12,46.40625,47.25,46.375,46.4375,19.9374942779541,4403400
2000-06-13,46.0,46.15625,45.71875,45.875,19.695993423461914,3726600
2000-06-14,46.03125,47.21875,46.03125,46.625,20.017988204956055,4136000
2000-06-15,46.53125,46.96875,46.0,46.5625,19.991172790527344,2941800
2000-06-16,46.3125,47.34375,46.3125,46.375,19.910654067993164,4890200
2000-06-19,46.65625,46.71875,45.21875,45.6875,19.61549186706543,3055400
2000-06-20,45.6875,45.6875,44.84375,45.125,19.373979568481445,3538800
2000-06-21,45.0625,45.9375,44.75,45.6328125,19.592018127441406,3511400
2000-06-22,45.90625,46.28125,44.6875,44.78125,19.226396560668945,2522800
2000-06-23,44.78125,45.25,44.71875,44.875,19.266653060913086,2062600
2000-06-26,44.84375,45.25,44.34375,44.3671875,19.048629760742188,2193200
2000-06-27,44.4375,44.4375,44.125,44.21875,18.98489761352539,3088800
2000-06-28,44.125,44.1875,43.53125,43.7890625,18.800413131713867,2898200
2000-06-29,43.4375,43.96875,43.25,43.3203125,18.599157333374023,2383200
2000-06-30,43.3125,43.5625,42.28125,42.40625,18.20671272277832,5210600
2000-07-03,42.5,43.3125,42.4375,42.9609375,18.444866180419922,1704400
2000-07-05,42.53125,42.53125,41.03125,41.25,17.710290908813477,4520200
2000-07-06,41.40625,42.6875,41.40625,41.78125,17.938373565673828,3421600
2000-07-07,42.0,42.59375,41.875,41.9765625,18.022226333618164,2845600
2000-07-10,42.03125,42.59375,42.0,42.0,18.03229522705078,1892200
2000-07-11,42.0625,43.78125,42.0625,43.5,18.67630958557129,2678800
2000-07-12,43.53125,43.53125,42.8359375,42.8359375,18.391197204589844,3279400
2000-07-13,42.90625,42.96875,41.625,41.9765625,18.022226333618164,3753200
2000-07-14,41.84375,41.875,41.34375,41.875,17.9786319732666,2709000
2000-07-17,42.0,42.25,41.3125,41.3359375,17.7471866607666,2861800
2000-07-18,41.03125,41.71875,40.46875,40.71875,17.482200622558594,3793600
2000-07-19,40.9375,41.125,40.8125,40.96875,17.58953094482422,2491800
2000-07-20,41.0,41.0,40.0,40.0,17.17361068725586,2726600
2000-07-21,40.0,40.125,39.25,39.25,16.85161018371582,3367000
2000-07-24,39.34375,39.46875,38.65625,38.6875,16.610105514526367,4472000
2000-07-25,39.0,39.0625,38.4375,38.65625,16.5966854095459,4068600
2000-07-26,39.25,39.5,38.65625,38.65625,16.5966854095459,5404200
2000-07-27,39.0,40.5625,38.96875,40.46875,17.374868392944336,4901800
2000-07-28,40.625,41.1875,40.125,40.2890625,17.29772186279297,2873200
2000-07-31,40.0,40.90625,39.34375,39.4921875,16.955589294433594,3118600
2000-08-01,39.25,40.09375,39.25,39.4375,16.932109832763672,2891600
2000-08-02,39.6875,40.125,39.6875,39.90625,17.13336753845215,3739200
2000-08-03,40.125,40.5,39.4375,40.0,17.17361068725586,3113800
2000-08-04,39.34375,40.125,38.8125,39.6640625,17.029386520385742,3283000
2000-08-07,39.84375,40.78125,39.8125,40.3515625,17.324560165405273,2206600
2000-08-08,40.0,40.375,39.84375,40.1796875,17.250757217407227,2108200
2000-08-09,40.75,41.625,40.53125,41.296875,17.730411529541016,4060600
2000-08-10,41.3125,42.15625,41.3125,41.9375,18.005449295043945,2548800
2000-08-11,41.90625,42.28125,41.5625,42.0,18.03229522705078,3094600
2000-08-14,41.625,42.34375,41.625,42.1875,18.1127872467041,2507600
2000-08-15,42.25,42.625,41.75,41.75,17.924957275390625,2118000
2000-08-16,41.8125,42.8125,41.8125,42.7265625,18.488155364990234,3550000
2000-08-17,42.71875,43.875,42.5625,43.59375,18.8633975982666,3080200
2000-08-18,42.84375,43.4375,42.84375,43.015625,18.613243103027344,3106800
2000-08-21,43.09375,43.59375,42.75,43.375,18.768741607666016,1498800
2000-08-22,43.5,43.84375,43.125,43.3125,18.741714477539062,1903600
2000-08-23,43.8125,44.84375,43.59375,44.4375,19.228492736816406,4678000
2000-08-24,43.3125,43.46875,42.9375,43.09375,18.64703941345215,3075600
2000-08-25,43.28125,43.75,42.84375,43.4375,18.79578971862793,2516400
2000-08-28,43.0625,44.03125,42.9375,43.46875,18.809314727783203,1837600
2000-08-29,43.4375,43.6875,42.96875,43.0,18.606473922729492,1724400
2000-08-30,42.90625,42.96875,42.46875,42.5546875,18.41378402709961,1886400
2000-08-31,42.8125,42.96875,42.1875,42.2578125,18.285327911376953,2609800
2000-09-01,42.34375,43.28125,42.34375,42.734375,18.49152946472168,3277000
2000-09-05,43.15625,43.59375,42.71875,42.96875,18.592947006225586,1721600
2000-09-06,43.28125,44.34375,43.28125,44.0625,19.066226959228516,2794000
2000-09-07,44.75,44.75,44.09375,44.15625,19.10679054260254,3450000
2000-09-08,43.6875,43.96875,43.125,43.34375,18.75522232055664,2740600
2000-09-11,43.34375,45.0,43.34375,44.65625,19.32314682006836,3479000
2000-09-12,44.4375,44.75,43.96875,44.28125,19.160888671875,3381400
2000-09-13,44.375,44.71875,44.0625,44.3125,19.174413681030273,2504800
2000-09-14,44.3125,44.3125,43.65625,43.7890625,18.947906494140625,1576600
2000-09-15,43.875,45.71875,43.875,45.09375,19.512460708618164,7437600
2000-09-18,45.4375,46.15625,45.0,45.0,19.47189712524414,5081800
2000-09-19,44.8125,44.84375,44.03125,44.03125,19.052705764770508,3819800
2000-09-20,44.6875,45.3125,43.34375,43.5,18.82282829284668,7055000
2000-09-21,43.3125,43.40625,42.3125,42.65625,18.457733154296875,4706600
2000-09-22,42.5625,43.21875,41.84375,42.125,18.227853775024414,4486600
2000-09-25,41.5,41.84375,40.78125,41.3984375,17.913455963134766,4483400
2000-09-26,41.875,42.40625,41.53125,41.65625,18.0250244140625,4283400
2000-09-27,41.71875,42.8125,41.40625,42.71875,18.484777450561523,3351400
2000-09-28,42.71875,42.96875,42.0,42.0703125,18.204195022583008,3668200
2000-09-29,42.34375,43.4375,42.34375,42.625,18.44420623779297,2704400
2000-10-02,43.09375,43.78125,42.9375,43.34375,18.75522232055664,2319400
2000-10-03,43.59375,43.875,43.21875,43.4375,18.79578971862793,2425200
2000-10-04,43.75,43.78125,42.25,42.40625,18.34955596923828,2891000
2000-10-05,42.40625,42.90625,41.71875,42.75,18.498302459716797,2979000
2000-10-06,42.75,43.59375,41.90625,42.1875,18.25489616394043,2542400
2000-10-09,42.40625,43.1875,42.40625,43.0,18.606473922729492,1701200
