Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,18.5,18.549999237060547,18.399999618530273,18.5,11.965932846069336,900
2006-01-30,18.399999618530273,18.5,18.399999618530273,18.399999618530273,11.901251792907715,900
2006-01-31,18.399999618530273,18.5,18.299999237060547,18.399999618530273,11.901251792907715,3900
2006-02-01,18.25,18.25,18.25,18.25,11.804232597351074,100
2006-02-02,18.25,18.25,18.25,18.25,11.804232597351074,0
2006-02-03,18.25,18.25,18.25,18.25,11.804232597351074,0
2006-02-06,18.649999618530273,18.649999618530273,17.799999237060547,18.649999618530273,12.062956809997559,400
2006-02-07,17.75,17.75,17.75,17.75,11.480826377868652,200
2006-02-08,18.25,18.25,18.25,18.25,11.804232597351074,300
2006-02-09,18.5,18.5,18.5,18.5,11.965932846069336,100
2006-02-10,18.5,18.5,18.5,18.5,11.965932846069336,0
2006-02-13,18.5,18.5,18.5,18.5,11.965932846069336,0
2006-02-14,18.5,18.5,18.5,18.5,11.965932846069336,0
2006-02-15,18.25,18.25,18.25,18.25,11.804232597351074,400
2006-02-16,17.75,18.100000381469727,17.75,17.75,11.480826377868652,1200
2006-02-17,17.75,17.75,17.75,17.75,11.480826377868652,0
2006-02-21,17.75,17.75,17.75,17.75,11.480826377868652,0
2006-02-22,17.75,17.75,17.75,17.75,11.480826377868652,0
2006-02-23,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,12.030616760253906,1400
2006-02-24,18.350000381469727,18.5,18.100000381469727,18.350000381469727,11.868911743164062,700
2006-02-27,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,11.771890640258789,100
2006-02-28,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,11.836569786071777,100
2006-03-01,18.5,18.5,18.5,18.5,11.965932846069336,300
2006-03-02,18.5,18.5,18.5,18.5,11.965932846069336,0
2006-03-03,18.5,18.5,18.5,18.5,11.965932846069336,0
2006-03-06,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.54805850982666,500
2006-03-07,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.354019165039062,1000
2006-03-08,18.5,18.5,18.299999237060547,18.5,11.965932846069336,200
2006-03-09,18.5,18.5,18.5,18.5,11.965932846069336,0
2006-03-10,18.5,18.5,18.5,18.5,11.965932846069336,0
2006-03-13,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.54805850982666,1300
2006-03-14,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.54805850982666,0
2006-03-15,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,12.580399513244629,2100
2006-03-16,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,12.580399513244629,0
2006-03-17,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,12.742100715637207,1200
2006-03-20,19.75,19.75,19.75,19.75,12.774439811706543,100
2006-03-21,19.75,19.75,19.75,19.75,12.774439811706543,100
2006-03-22,19.75,19.75,19.75,19.75,12.774439811706543,0
2006-03-23,19.25,19.75,19.200000762939453,19.25,12.451040267944336,1000
2006-03-24,19.25,19.25,19.25,19.25,12.451040267944336,0
2006-03-27,19.75,19.75,19.75,19.75,12.774439811706543,400
2006-03-28,19.75,19.75,19.75,19.75,12.774439811706543,0
2006-03-29,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,12.483378410339355,200
2006-03-30,19.5,19.5,19.5,19.5,12.612740516662598,14200
2006-03-31,19.5,19.5,19.5,19.5,12.612740516662598,300
2006-04-03,19.5,19.5,19.5,19.5,12.612740516662598,0
2006-04-04,19.5,19.5,19.5,19.5,12.612740516662598,0
2006-04-05,19.75,19.75,19.75,19.75,12.774439811706543,300
2006-04-06,19.75,19.75,19.75,19.75,12.774439811706543,0
2006-04-07,19.75,19.75,19.75,19.75,12.774439811706543,0
2006-04-10,19.75,19.75,19.75,19.75,12.774439811706543,0
2006-04-11,19.75,19.75,19.75,19.75,12.774439811706543,0
2006-04-12,19.75,19.75,19.75,19.75,12.774439811706543,0
2006-04-13,19.5,19.5,19.5,19.5,12.612740516662598,300
2006-04-17,19.5,19.5,19.5,19.5,12.612740516662598,0
2006-04-18,19.75,19.75,19.75,19.75,12.774439811706543,1800
2006-04-19,20.25,20.25,20.25,20.25,13.097844123840332,100
2006-04-20,20.25,20.25,20.25,20.25,13.097844123840332,0
2006-04-21,21.0,21.0,20.5,21.0,13.582950592041016,1200
2006-04-24,21.0,21.0,21.0,21.0,13.582950592041016,28500
2006-04-25,21.0,21.0,21.0,21.0,13.582950592041016,0
2006-04-26,21.25,21.25,21.25,21.25,13.744651794433594,200
2006-04-27,21.0,21.0,21.0,21.0,13.582950592041016,300
2006-04-28,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,13.654099464416504,100
2006-05-01,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,13.654099464416504,0
2006-05-02,21.0,21.0,21.0,21.0,13.582950592041016,100
