Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.700000047683716,2.7049999237060547,2.6700000762939453,2.690000057220459,1.8002287149429321,385000
2000-01-04,2.677500009536743,2.690000057220459,2.6475000381469727,2.677500009536743,1.791864037513733,197500
2000-01-05,2.632499933242798,2.634999990463257,2.6024999618530273,2.627500057220459,1.7584021091461182,210000
2000-01-06,2.627500057220459,2.694999933242798,2.627500057220459,2.6700000762939453,1.786844253540039,287500
2000-01-07,2.740000009536743,2.752500057220459,2.700000047683716,2.740000009536743,1.8336906433105469,245000
2000-01-10,2.9024999141693115,2.9749999046325684,2.9024999141693115,2.9649999141693115,1.984266757965088,530000
2000-01-11,2.927500009536743,2.930000066757202,2.884999990463257,2.9149999618530273,1.9508056640625,762500
2000-01-12,2.9200000762939453,2.924999952316284,2.9149999618530273,2.924999952316284,1.9574981927871704,290000
2000-01-13,2.9149999618530273,2.9149999618530273,2.882499933242798,2.884999990463257,1.9307286739349365,165000
2000-01-14,2.8125,2.8375000953674316,2.7300000190734863,2.744999885559082,1.8370369672775269,532500
2000-01-18,2.740000009536743,2.740000009536743,2.682499885559082,2.682499885559082,1.7952094078063965,297500
2000-01-19,2.6424999237060547,2.6675000190734863,2.630000114440918,2.640000104904175,1.7667677402496338,322500
2000-01-20,2.6700000762939453,2.7125000953674316,2.6700000762939453,2.7049999237060547,1.8102670907974243,362500
2000-01-21,2.694999933242798,2.7100000381469727,2.680000066757202,2.700000047683716,1.806921362876892,307500
2000-01-24,2.690000057220459,2.690000057220459,2.640000104904175,2.640000104904175,1.7667677402496338,227500
2000-01-25,2.6075000762939453,2.630000114440918,2.5975000858306885,2.5999999046325684,1.7399983406066895,482500
2000-01-26,2.612499952316284,2.612499952316284,2.569999933242798,2.5899999141693115,1.7333056926727295,580000
2000-01-27,2.5824999809265137,2.5824999809265137,2.5450000762939453,2.5450000762939453,1.7031909227371216,182500
2000-01-28,2.505000114440918,2.507499933242798,2.4800000190734863,2.497499942779541,1.6714023351669312,210000
2000-01-31,2.4825000762939453,2.4825000762939453,2.4749999046325684,2.4774999618530273,1.6580177545547485,190000
2000-02-01,2.5199999809265137,2.5350000858306885,2.509999990463257,2.5325000286102295,1.6948249340057373,105000
2000-02-02,2.5850000381469727,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.7266135215759277,475000
2000-02-03,2.640000104904175,2.674999952316284,2.630000114440918,2.674999952316284,1.7901902198791504,387500
2000-02-04,2.609999895095825,2.609999895095825,2.5824999809265137,2.5950000286102295,1.7366523742675781,142500
2000-02-07,2.622499942779541,2.6500000953674316,2.619999885559082,2.640000104904175,1.7667677402496338,185000
2000-02-08,2.7149999141693115,2.7149999141693115,2.697499990463257,2.700000047683716,1.806921362876892,72500
2000-02-09,2.7774999141693115,2.7799999713897705,2.740000009536743,2.75,1.84038245677948,125000
2000-02-10,2.799999952316284,2.825000047683716,2.7899999618530273,2.7950000762939453,1.8704981803894043,167500
2000-02-11,2.7899999618530273,2.7899999618530273,2.674999952316284,2.6875,1.7985559701919556,405000
2000-02-14,2.744999885559082,2.765000104904175,2.7300000190734863,2.740000009536743,1.8336906433105469,477500
