Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.0,67.4375,65.0,65.5625,33.12910461425781,2645000
2000-01-04,64.25,65.4375,62.75,63.5,32.08687973022461,3701000
2000-01-05,63.125,65.3125,63.0,64.3125,32.49746322631836,3411000
2000-01-06,65.0,66.1875,64.3125,66.1875,33.444915771484375,2460100
2000-01-07,68.0,71.0625,67.5,71.0625,35.908267974853516,5863300
2000-01-10,71.0625,71.0625,67.9375,68.125,34.4239387512207,2830500
2000-01-11,67.0,69.375,67.0,68.5,34.61342239379883,3309700
2000-01-12,67.625,68.3125,66.9375,67.5,34.10813903808594,3573600
2000-01-13,65.75,68.375,65.625,66.6875,33.69756317138672,3639400
2000-01-14,68.9375,69.25,68.0,68.3125,34.51866149902344,3750300
2000-01-18,69.375,69.375,66.5,67.3125,34.01337432861328,2082900
2000-01-19,66.0,68.0,65.75,67.75,34.23444366455078,2193700
2000-01-20,67.6875,68.25,65.5625,66.78125,33.74492645263672,2136400
2000-01-21,65.125,65.625,64.125,64.75,32.71854019165039,4051000
2000-01-24,64.625,64.8125,61.5625,62.125,31.39211654663086,4206900
2000-01-25,62.375,63.25,61.75,62.3125,31.486852645874023,3148700
2000-01-26,62.9375,63.375,62.125,62.75,31.70792007446289,2233100
2000-01-27,62.0,64.375,61.5,64.25,32.465877532958984,3052200
2000-01-28,65.0,67.375,64.875,65.3125,33.00276184082031,4284500
2000-01-31,65.9375,67.0,62.375,66.875,33.79231262207031,3334100
2000-02-01,65.875,66.5,64.6875,65.5625,33.12910461425781,2981300
2000-02-02,65.5,66.0625,63.875,65.0625,32.876426696777344,2066300
2000-02-03,65.3125,65.8125,63.625,65.25,32.97117233276367,2643600
2000-02-04,64.9375,65.25,64.5,64.875,32.781707763671875,1717600
2000-02-07,65.4375,65.4375,62.75,63.3125,31.992155075073242,1957400
2000-02-08,62.625,63.75,62.625,63.3125,31.992155075073242,2536700
2000-02-09,64.375,64.375,61.6875,61.75,31.20261001586914,3211000
2000-02-10,61.875,63.0,61.8125,62.3125,31.486852645874023,2080000
2000-02-11,62.5,62.5625,61.0625,61.625,31.269926071166992,3268100
2000-02-14,61.375,62.0,60.4375,60.75,30.825937271118164,2758000
2000-02-15,60.875,61.6875,60.625,61.1875,31.04792594909668,2989400
2000-02-16,62.0,62.4375,61.1875,61.25,31.07963752746582,3292800
2000-02-17,61.75,61.9375,60.1875,60.1875,30.540510177612305,3290500
2000-02-18,60.3125,60.375,58.25,58.5,29.68422508239746,3684000
2000-02-22,59.75,60.375,57.625,59.5,30.1916446685791,2716500
2000-02-23,59.75,60.875,58.3125,60.3125,30.603927612304688,2489800
2000-02-24,59.9375,60.25,57.875,58.5625,29.715944290161133,2612700
2000-02-25,58.4375,58.8125,56.125,56.6875,28.76451301574707,2554400
2000-02-28,57.0,58.4375,57.0,57.5,29.176807403564453,3832900
2000-02-29,58.5,60.5,58.375,59.4375,30.159931182861328,4138700
2000-03-01,59.4375,60.25,58.0,58.875,29.87451934814453,4186700
2000-03-02,57.875,59.375,57.1875,57.6875,29.271953582763672,2095800
2000-03-03,58.625,59.0,57.5625,58.0,29.430511474609375,2085200
2000-03-06,57.25,58.6875,57.125,57.625,29.24024200439453,2549700
2000-03-07,57.875,57.9375,54.0,54.5,27.654531478881836,3998100
2000-03-08,55.0,57.375,54.5,55.5,28.161951065063477,4282600
2000-03-09,56.4375,60.0625,56.4375,60.0625,30.47707176208496,3853500
2000-03-10,60.125,61.9375,60.0,61.1875,31.04792594909668,3535800
2000-03-13,61.0,61.0,57.625,59.25,30.064815521240234,2115500
2000-03-14,58.25,58.6875,57.375,57.4375,29.145092010498047,2133000
2000-03-15,57.4375,63.5,57.375,62.75,31.840770721435547,4364700
2000-03-16,63.875,65.9375,63.0,64.75,32.85560989379883,5316400
2000-03-17,63.875,63.9375,61.0,61.375,31.143075942993164,4843300
2000-03-20,61.375,61.4375,59.625,60.75,30.825937271118164,2271100
2000-03-21,59.75,62.0,59.6875,61.6875,31.301639556884766,2987000
2000-03-22,62.375,64.3125,61.625,63.5625,32.25305938720703,3347000
2000-03-23,64.1875,64.8125,63.5625,64.375,32.66532516479492,3159800
2000-03-24,64.125,64.1875,61.125,62.125,31.523632049560547,2061200
2000-03-27,62.0,62.3125,59.9375,60.5,30.69906234741211,2013000
2000-03-28,59.8125,61.0,59.5,60.25,30.572233200073242,2114100
2000-03-29,60.125,61.5,60.125,61.0,30.952796936035156,2834600
2000-03-30,61.25,63.125,60.75,60.75,30.825937271118164,3098400
2000-03-31,61.25,64.5,60.125,62.625,31.777341842651367,3243800
2000-04-03,64.25,65.5,64.0,65.375,33.172760009765625,2741300
2000-04-04,65.625,69.375,65.4375,69.0,35.01216125488281,6700500
