Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.537500023841858,1.5499999523162842,1.5125000476837158,1.5499999523162842,0.9879234433174133,91500
2000-01-04,1.5750000476837158,1.5750000476837158,1.5499999523162842,1.5499999523162842,0.9879234433174133,22000
2000-01-05,1.537500023841858,1.537500023841858,1.5,1.524999976158142,0.9719890356063843,64500
2000-01-06,1.5125000476837158,1.5125000476837158,1.5125000476837158,1.5125000476837158,0.9640220999717712,4500
2000-01-07,1.5125000476837158,1.587499976158142,1.5125000476837158,1.587499976158142,1.0118249654769897,46000
2000-01-10,1.600000023841858,1.625,1.587499976158142,1.600000023841858,1.019792079925537,229500
2000-01-11,1.7000000476837158,1.8125,1.7000000476837158,1.774999976158142,1.1313318014144897,762500
2000-01-12,1.774999976158142,1.774999976158142,1.75,1.7625000476837158,1.123364806175232,82000
2000-01-13,1.7625000476837158,1.9249999523162842,1.7625000476837158,1.9249999523162842,1.2269370555877686,224500
2000-01-14,1.912500023841858,1.9500000476837158,1.8875000476837158,1.912500023841858,1.2189704179763794,60000
2000-01-18,1.9500000476837158,2.075000047683716,1.9500000476837158,1.975000023841858,1.2588059902191162,369500
2000-01-19,1.9874999523162842,2.0374999046325684,1.975000023841858,2.0250000953674316,1.2906744480133057,65000
2000-01-20,2.0250000953674316,2.0374999046325684,1.9874999523162842,2.012500047683716,1.2827073335647583,201500
2000-01-21,2.012500047683716,2.0250000953674316,2.0,2.0,1.2747398614883423,145500
2000-01-24,2.0,2.0,1.975000023841858,1.975000023841858,1.2588059902191162,59000
2000-01-25,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,1.2588059902191162,21000
2000-01-26,1.9874999523162842,1.9874999523162842,1.912500023841858,1.962499976158142,1.2508385181427002,298500
2000-01-27,1.9500000476837158,1.9500000476837158,1.9375,1.9375,1.2349040508270264,11000
2000-01-28,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.211003065109253,18500
2000-01-31,1.9249999523162842,1.9249999523162842,1.899999976158142,1.899999976158142,1.211003065109253,17000
2000-02-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.211003065109253,3000
2000-02-02,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.242871642112732,361500
2000-02-03,1.975000023841858,2.0,1.975000023841858,2.0,1.2747398614883423,69000
2000-02-04,2.0250000953674316,2.0625,2.012500047683716,2.012500047683716,1.2827073335647583,106500
2000-02-07,2.012500047683716,2.012500047683716,1.962499976158142,2.0,1.2747398614883423,17500
2000-02-08,2.0,2.012500047683716,2.0,2.012500047683716,1.2827073335647583,18000
2000-02-09,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,1.2906744480133057,46500
2000-02-10,2.0250000953674316,2.0250000953674316,2.012500047683716,2.012500047683716,1.2827073335647583,6500
2000-02-11,2.012500047683716,2.0374999046325684,2.012500047683716,2.0374999046325684,1.298641562461853,47500
2000-02-14,2.049999952316284,2.0625,2.049999952316284,2.0625,1.3145759105682373,35000
2000-02-15,2.0374999046325684,2.0374999046325684,2.012500047683716,2.012500047683716,1.2827073335647583,4500
2000-02-16,2.012500047683716,2.012500047683716,2.0,2.0,1.2747398614883423,104000
2000-02-17,2.0,2.0,1.9500000476837158,1.9500000476837158,1.242871642112732,139500
2000-02-18,1.975000023841858,1.975000023841858,1.899999976158142,1.899999976158142,1.211003065109253,22500
2000-02-22,1.850000023841858,1.850000023841858,1.725000023841858,1.75,1.115397572517395,56000
2000-02-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1472662687301636,22000
2000-02-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1472662687301636,59000
2000-02-25,1.774999976158142,1.7999999523162842,1.774999976158142,1.774999976158142,1.1313318014144897,4000
2000-02-28,1.774999976158142,1.7999999523162842,1.774999976158142,1.7999999523162842,1.1472662687301636,5000
2000-02-29,1.7999999523162842,1.9249999523162842,1.7999999523162842,1.9249999523162842,1.2269370555877686,190000
2000-03-01,1.9249999523162842,1.9249999523162842,1.899999976158142,1.899999976158142,1.211003065109253,159500
2000-03-02,1.875,1.875,1.8250000476837158,1.850000023841858,1.1791348457336426,7000
2000-03-03,1.850000023841858,1.850000023841858,1.8250000476837158,1.8250000476837158,1.1632001399993896,117000
2000-03-06,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.1632001399993896,1000
2000-03-07,1.8250000476837158,1.8250000476837158,1.75,1.75,1.115397572517395,40500
2000-03-08,1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,1.1313318014144897,10000
2000-03-09,1.75,1.75,1.75,1.75,1.115397572517395,12500
2000-03-10,1.774999976158142,1.8250000476837158,1.75,1.75,1.115397572517395,123500
2000-03-13,1.712499976158142,1.712499976158142,1.7000000476837158,1.7000000476837158,1.0835292339324951,6000
2000-03-14,1.7000000476837158,1.7000000476837158,1.6749999523162842,1.6749999523162842,1.0675950050354004,253000
2000-03-15,1.6749999523162842,1.6749999523162842,1.600000023841858,1.600000023841858,1.019792079925537,200500
2000-03-16,1.649999976158142,1.6749999523162842,1.649999976158142,1.662500023841858,1.0596277713775635,351000
2000-03-17,1.6375000476837158,1.649999976158142,1.625,1.625,1.0357264280319214,71500
2000-03-20,1.600000023841858,1.625,1.600000023841858,1.6124999523162842,1.0277589559555054,15000
2000-03-21,1.6124999523162842,1.6124999523162842,1.600000023841858,1.600000023841858,1.019792079925537,86500
2000-03-22,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.0516605377197266,261500
2000-03-23,1.6375000476837158,1.662500023841858,1.6375000476837158,1.662500023841858,1.0596277713775635,237500
2000-03-24,1.75,1.75,1.75,1.75,1.115397572517395,35000
2000-03-27,1.75,1.75,1.75,1.75,1.115397572517395,25000
2000-03-28,1.75,1.75,1.75,1.75,1.115397572517395,4000
2000-03-29,1.75,1.75,1.75,1.75,1.115397572517395,2500
2000-03-30,1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,1.1313318014144897,5000
2000-03-31,1.774999976158142,1.7999999523162842,1.774999976158142,1.7999999523162842,1.1472662687301636,14000
2000-04-03,1.7999999523162842,1.8250000476837158,1.7999999523162842,1.8125,1.1552332639694214,4500
2000-04-04,1.8125,1.8624999523162842,1.787500023841858,1.7999999523162842,1.1472662687301636,47500
2000-04-05,1.787500023841858,1.8125,1.787500023841858,1.8125,1.1552332639694214,9000
2000-04-06,1.7999999523162842,1.8125,1.787500023841858,1.787500023841858,1.1392991542816162,18000
2000-04-07,1.787500023841858,1.787500023841858,1.787500023841858,1.787500023841858,1.1392991542816162,0
2000-04-10,1.774999976158142,1.787500023841858,1.774999976158142,1.774999976158142,1.1313318014144897,156500
2000-04-11,1.7999999523162842,1.7999999523162842,1.774999976158142,1.774999976158142,1.1313318014144897,107500
2000-04-12,1.7625000476837158,1.7625000476837158,1.7625000476837158,1.7625000476837158,1.123364806175232,500
2000-04-13,1.7374999523162842,1.7374999523162842,1.7374999523162842,1.7374999523162842,1.1074304580688477,3000
2000-04-14,1.725000023841858,1.725000023841858,1.649999976158142,1.649999976158142,1.0516605377197266,23000
2000-04-17,1.625,1.649999976158142,1.625,1.649999976158142,1.0516605377197266,52000
2000-04-18,1.625,1.6375000476837158,1.625,1.6375000476837158,1.0436935424804688,90000
2000-04-19,1.5750000476837158,1.600000023841858,1.5750000476837158,1.5750000476837158,1.0038578510284424,34500
2000-04-20,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.019792079925537,82500
2000-04-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.019792079925537,0
2000-04-25,1.600000023841858,1.6124999523162842,1.600000023841858,1.6124999523162842,1.0277589559555054,142000
2000-04-26,1.6124999523162842,1.625,1.6124999523162842,1.625,1.0357264280319214,5000
2000-04-27,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.0835292339324951,48000
2000-04-28,1.725000023841858,1.725000023841858,1.6749999523162842,1.6875,1.075561761856079,71500
2000-05-01,1.6875,1.6875,1.6875,1.6875,1.075561761856079,0
2000-05-02,1.6875,1.6875,1.6875,1.6875,1.075561761856079,500
2000-05-03,1.6749999523162842,1.7000000476837158,1.6749999523162842,1.6875,1.075561761856079,16000
2000-05-04,1.662500023841858,1.662500023841858,1.625,1.625,1.0357264280319214,8500
2000-05-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.019792079925537,5000
2000-05-08,1.587499976158142,1.587499976158142,1.587499976158142,1.587499976158142,1.0158884525299072,0
2000-05-09,1.587499976158142,1.587499976158142,1.587499976158142,1.587499976158142,1.0158884525299072,0
2000-05-10,1.5625,1.5625,1.524999976158142,1.524999976158142,0.9758926630020142,6000
2000-05-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9918910264968872,2500
2000-05-12,1.537500023841858,1.600000023841858,1.537500023841858,1.600000023841858,1.0238877534866333,4500
2000-05-15,1.625,1.725000023841858,1.625,1.725000023841858,1.1038788557052612,13500
2000-05-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0878808498382568,2500
2000-05-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0878808498382568,500
2000-05-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0878808498382568,2500
2000-05-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0878808498382568,0
2000-05-22,1.7000000476837158,1.7000000476837158,1.625,1.625,1.0398859977722168,35000
2000-05-23,1.625,1.625,1.625,1.625,1.0398859977722168,0
2000-05-24,1.625,1.625,1.625,1.625,1.0398859977722168,0
