Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.1875,63.8125,65.1875,40.339229583740234,12030800
2000-01-04,64.0,64.3125,61.25,61.75,38.21202850341797,8774500
2000-01-05,61.75,63.0,61.0,63.0,38.98556137084961,6931400
2000-01-06,61.625,62.0,60.0,60.0,37.12911605834961,6603400
2000-01-07,61.75,63.5,60.75,63.5,39.294960021972656,6201600
2000-01-10,62.0,63.5625,62.0,63.1875,39.10158920288086,5453000
2000-01-11,63.4375,63.625,61.25,61.5625,38.09601593017578,4371500
2000-01-12,61.5625,62.0625,60.6875,61.0625,37.786590576171875,4599400
2000-01-13,62.125,62.5,61.5,62.125,38.4441032409668,4538900
2000-01-14,62.375,62.4375,61.1875,61.9375,38.32807540893555,4578000
2000-01-18,61.25,61.25,60.125,60.5,37.43852615356445,5322000
2000-01-19,60.125,62.4375,60.125,61.875,38.28938674926758,5176400
2000-01-20,61.5625,61.75,59.875,60.8125,37.63189697265625,7213400
2000-01-21,61.5,61.5,59.4375,60.0,37.12911605834961,6682900
2000-01-24,60.9375,60.9375,56.6875,58.0,35.89146423339844,7339600
2000-01-25,57.0,57.125,54.875,56.125,34.731170654296875,10252400
2000-01-26,55.9375,57.6875,55.0625,57.375,35.50471115112305,8468400
2000-01-27,57.875,59.5,56.1875,58.25,36.04616928100586,6915900
2000-01-28,57.0,57.4375,55.5,55.625,34.42178726196289,7425100
2000-01-31,56.5,56.8125,55.0625,56.625,35.04059982299805,5958600
2000-02-01,56.9375,62.0,56.8125,62.0,38.366756439208984,10950500
2000-02-02,61.0,61.5,59.625,60.75,37.59321594238281,5862100
2000-02-03,60.5,60.625,59.0,60.5,37.43852615356445,4008800
2000-02-04,61.0,61.5,60.3125,61.125,37.825279235839844,4063900
2000-02-07,61.0,61.0,59.0,59.0,36.510292053222656,3796600
2000-02-08,59.75,61.4375,59.5625,61.0,37.7479362487793,4501700
2000-02-09,61.3125,61.3125,58.75,58.75,36.35557556152344,5289700
2000-02-10,59.0,59.9375,58.375,59.5625,36.858375549316406,3644900
2000-02-11,59.5,60.5,59.1875,60.0625,37.16779708862305,4647100
2000-02-14,59.5,60.5,59.4375,60.3125,37.32249069213867,3173900
2000-02-15,60.0625,60.1875,59.0625,59.75,36.974403381347656,3531100
2000-02-16,58.75,59.375,55.75,57.25,35.4273681640625,6829800
2000-02-17,57.25,57.4375,53.5625,54.5,33.72560501098633,10785700
2000-02-18,54.5625,55.8125,52.8125,53.75,33.26148986816406,10402700
2000-02-22,54.125,55.5625,53.125,53.625,33.18413162231445,8019200
2000-02-23,54.1875,55.0,52.875,54.8125,33.91899490356445,6533700
2000-02-24,54.9375,55.1875,52.625,53.0625,32.836055755615234,7763600
2000-02-25,53.5,54.25,52.75,53.0,32.7973747253418,6155600
2000-02-28,53.75,56.875,52.9375,56.8125,35.1566276550293,8120100
2000-02-29,57.4375,58.4375,56.8125,57.5,35.58206558227539,7119900
2000-03-01,57.8125,58.3125,54.3125,55.625,34.42178726196289,6504000
2000-03-02,55.5625,56.25,54.1875,55.125,34.11236572265625,5352000
2000-03-03,55.5,55.8125,54.375,54.5,33.72560501098633,5832800
2000-03-06,54.375,54.6875,53.125,53.875,33.33884811401367,4821800
2000-03-07,55.0,55.0,51.0,52.375,32.43470001220703,8491900
2000-03-08,52.3125,53.75,51.6875,52.5,32.512107849121094,6631400
2000-03-09,53.3125,55.5,51.75,55.3125,34.253814697265625,5736400
2000-03-10,55.625,55.8125,53.375,53.5,33.13138198852539,4456000
2000-03-13,52.625,53.1875,51.8125,53.0,32.82173538208008,4412500
2000-03-14,52.75,53.3125,51.875,52.3125,32.395999908447266,5094600
2000-03-15,52.625,57.25,51.875,57.0,35.29887008666992,8097100
2000-03-16,59.0,61.875,58.625,61.5,38.08562088012695,12165000
2000-03-17,61.5,64.5625,61.5,63.1875,39.13064193725586,13587500
2000-03-20,63.4375,64.125,61.9375,63.625,39.40156936645508,5350300
2000-03-21,63.625,64.6875,61.8125,63.5,39.32416534423828,5552300
2000-03-22,62.375,63.9375,61.125,63.0625,39.05323791503906,4746500
2000-03-23,63.0625,64.3125,62.1875,64.125,39.71122741699219,5540300
2000-03-24,64.0,65.3125,63.5,64.375,39.86602783203125,5903600
2000-03-27,64.375,64.625,63.0,64.375,39.86602783203125,3828000
2000-03-28,63.0625,65.75,63.0,64.0,39.63379669189453,4848400
2000-03-29,64.875,68.5625,64.875,68.5,42.420570373535156,6944300
2000-03-30,68.0,69.5625,65.9375,67.0,41.49163818359375,7934300
2000-03-31,67.0,67.3125,64.25,64.5,39.94343566894531,5169700
2000-04-03,65.5,68.0625,65.4375,68.0,42.11092758178711,5898500
2000-04-04,67.75,68.625,63.4375,64.625,40.0208625793457,8188500
2000-04-05,63.5,64.625,63.0,64.0,39.63379669189453,5348300
2000-04-06,63.9375,67.0,63.25,65.9375,40.83367156982422,4234800
2000-04-07,66.125,67.3125,64.125,64.125,39.71122741699219,3425100
2000-04-10,65.125,67.25,64.25,66.6875,41.298118591308594,3992300
2000-04-11,65.6875,67.375,65.625,67.375,41.72388458251953,3714600
2000-04-12,68.1875,70.0,66.0,66.0,40.87236022949219,7081600
2000-04-13,66.3125,66.3125,60.0,62.5,38.704891204833984,7953100
2000-04-14,60.0,60.25,56.9375,60.25,37.3115119934082,7695600
2000-04-17,56.375,58.1875,55.3125,57.25,35.453678131103516,8667000
2000-04-18,57.0,59.3125,56.0625,58.75,36.38258743286133,7233700
2000-04-19,58.6875,60.0,57.625,58.75,36.38258743286133,5078400
2000-04-20,58.125,59.125,57.25,58.625,36.30519104003906,4111100
2000-04-24,58.0,61.75,57.875,59.5625,36.885765075683594,4850200
2000-04-25,60.25,60.3125,58.6875,59.0,36.53742218017578,5227700
2000-04-26,59.5,60.875,59.4375,60.5,37.466339111328125,4469400
2000-04-27,60.0,60.0,58.25,58.8125,36.42128372192383,4940000
2000-04-28,58.25,58.875,55.5,56.5,34.989219665527344,6475300
2000-05-01,56.5,57.875,56.125,56.125,34.756980895996094,4360000
2000-05-02,57.25,57.9375,56.0625,56.8125,35.1827507019043,3961700
2000-05-03,55.5,55.5625,52.5625,54.0,33.4410285949707,6666000
2000-05-04,53.75,53.8125,51.8125,52.5,32.512107849121094,6863800
2000-05-05,51.8125,53.5,51.1875,53.3125,33.01528549194336,6345700
2000-05-08,53.125,54.125,52.0,53.5625,33.17008590698242,5133800
2000-05-09,53.5625,54.625,51.75,52.5,32.512107849121094,4821700
2000-05-10,52.5,54.25,51.6875,54.0,33.4410285949707,6547300
2000-05-11,54.5,55.25,53.0625,53.875,33.36362075805664,4413300
2000-05-12,53.75,55.25,53.625,54.0,33.4410285949707,3683400
2000-05-15,53.5,56.875,53.5,56.5,34.989219665527344,5611300
2000-05-16,56.5,56.5,52.0,53.4375,33.092689514160156,13052500
2000-05-17,52.75,53.4375,51.5,52.25,32.3572883605957,7027500
2000-05-18,51.875,53.4375,51.3125,51.5,31.892818450927734,6951400
2000-05-19,51.1875,52.25,51.0625,51.5625,31.931522369384766,5682600
2000-05-22,51.6875,52.0,50.0,50.375,31.196128845214844,5313500
2000-05-23,50.625,51.125,48.1875,49.75,30.809099197387695,6293100
2000-05-24,48.0,48.0,44.125,46.75,28.95127296447754,17769300
2000-05-25,48.0,49.8125,46.3125,46.5,28.796438217163086,8621100
2000-05-26,48.5,48.75,46.25,46.875,29.02867317199707,4711400
2000-05-30,47.5,47.8125,46.625,47.25,29.260906219482422,4767600
2000-05-31,46.75,49.125,46.625,49.0,30.344635009765625,6583700
2000-06-01,49.0,50.0625,48.5,49.875,30.886489868164062,6049000
2000-06-02,52.75,54.0,52.0,53.625,33.20878219604492,8388800
2000-06-05,53.5,53.625,52.25,52.375,32.43470001220703,3858000
2000-06-06,52.0625,52.0625,50.0625,50.375,31.196128845214844,6753000
2000-06-07,51.25,51.8125,49.875,50.5625,31.312253952026367,4581800
2000-06-08,51.4375,51.5,49.5,49.875,30.886489868164062,5036400
2000-06-09,50.375,51.25,47.625,48.1875,29.841472625732422,5466100
2000-06-12,47.5625,47.5625,45.0,46.0,28.486791610717773,12584100
2000-06-13,46.125,49.6875,45.9375,49.375,30.60346794128418,9177000
2000-06-14,49.75,51.0,49.0625,51.0,31.610685348510742,8827700
2000-06-15,50.9375,51.25,50.25,50.875,31.533205032348633,5048400
2000-06-16,50.875,51.0,49.5625,49.8125,30.874643325805664,7158700
2000-06-19,49.375,50.0,48.75,50.0,30.990863800048828,5058600
2000-06-20,49.125,49.75,48.375,48.875,30.29355239868164,5080900
2000-06-21,48.875,48.875,47.6875,48.5625,30.09986686706543,3773900
2000-06-22,47.625,48.1875,46.9375,47.875,29.673744201660156,5537600
2000-06-23,48.0625,48.125,47.0625,48.0,29.75122833251953,3631600
2000-06-26,47.625,48.375,47.0625,47.125,29.208871841430664,3663400
2000-06-27,47.625,50.125,47.5,49.5625,30.719697952270508,6641200
2000-06-28,49.8125,49.9375,48.125,48.125,29.828704833984375,5233400
2000-06-29,48.125,48.25,47.125,47.875,29.673744201660156,5339200
2000-06-30,48.0625,50.046875,47.625,49.9375,30.952123641967773,5055500
2000-07-03,49.6875,49.875,48.625,49.6875,30.797170639038086,1885300
2000-07-05,49.9375,50.875,49.625,50.25,31.14581871032715,4063400
2000-07-06,50.375,52.125,50.0,51.25,31.7656307220459,4646900
2000-07-07,53.0,55.875,52.375,55.5,34.39984893798828,10254800
2000-07-10,55.3125,58.125,54.75,57.5,35.639495849609375,9340900
2000-07-11,57.375,58.5625,57.0625,57.625,35.71696472167969,7711000
2000-07-12,57.6875,58.0625,56.375,57.375,35.56199264526367,5062400
2000-07-13,57.625,57.6875,55.75,56.1875,34.825984954833984,3751500
2000-07-14,56.6875,56.6875,55.375,56.4375,34.98094177246094,3456600
2000-07-17,56.875,57.0,55.625,56.875,35.252098083496094,3686600
2000-07-18,56.875,58.1875,56.75,57.375,35.56199264526367,4019800
2000-07-19,57.5625,57.625,56.8125,57.125,35.40705871582031,2794900
2000-07-20,57.125,58.5,57.0,58.0625,35.98813247680664,4664500
2000-07-21,58.375,58.75,57.125,57.125,35.40705871582031,3611700
2000-07-24,56.5,56.6875,54.8125,56.0,34.70975875854492,3839900
2000-07-25,55.75,55.8125,54.125,55.0,34.08993911743164,4115200
2000-07-26,54.5,55.875,53.5625,53.5625,33.19896697998047,5031400
2000-07-27,54.3125,54.8125,53.75,54.75,33.93498992919922,3319300
2000-07-28,54.8125,54.9375,52.25,52.6875,32.6566276550293,3639900
2000-07-31,52.875,52.9375,51.375,51.75,32.07553482055664,3888800
2000-08-01,51.9375,52.5,51.0,52.0,32.230499267578125,3623600
2000-08-02,52.375,53.5,51.875,53.125,32.927791595458984,3331100
2000-08-03,53.1875,53.875,51.4375,51.75,32.07553482055664,3913800
2000-08-04,51.8125,54.0,51.625,54.0,33.470123291015625,4235200
2000-08-07,52.625,55.5,52.625,55.0,34.08993911743164,4122900
2000-08-08,55.0,58.4375,54.9375,57.0,35.32957077026367,6870100
2000-08-09,57.3125,58.0,55.75,58.0,35.94940948486328,4782800
2000-08-10,57.375,57.4375,55.125,55.125,34.16741943359375,4227000
2000-08-11,55.0,56.5,55.0,55.9375,34.6710319519043,2719500
2000-08-14,56.8125,60.0,56.8125,59.0,36.569217681884766,5011300
2000-08-15,56.0,56.0625,53.0,53.5,33.16022491455078,16307100
2000-08-16,52.1875,52.25,49.75,51.0,31.610685348510742,20874900
2000-08-17,51.125,51.5,50.4375,51.3125,31.804367065429688,6989900
2000-08-18,51.125,52.125,50.75,51.375,31.843116760253906,6392800
2000-08-21,51.125,51.4375,49.9375,50.875,31.533205032348633,5822700
2000-08-22,50.9375,52.0,50.5625,51.1875,31.72689437866211,4724000
2000-08-23,51.21875,51.375,50.5,51.375,31.843116760253906,5202900
2000-08-24,50.625,50.9375,49.875,50.4375,31.262014389038086,5200800
2000-08-25,50.4375,50.6875,50.125,50.5,31.300764083862305,3784300
2000-08-28,50.625,50.8125,50.0,50.0,30.990863800048828,4950400
2000-08-29,49.9375,50.3125,49.0625,49.6875,30.82183074951172,5433100
2000-08-30,49.25,49.3125,48.0,48.375,30.007680892944336,8329200
2000-08-31,48.1875,49.375,48.0,48.0625,29.81380844116211,8541200
2000-09-01,49.0,49.0,48.0625,48.5625,30.123966217041016,5517300
2000-09-05,48.9375,51.0,48.625,50.125,31.093219757080078,5492500
2000-09-06,50.625,51.125,50.5,50.625,31.40337562561035,5266700
2000-09-07,50.625,51.0,50.0625,50.5,31.32583236694336,5109900
2000-09-08,50.875,53.4375,50.75,52.9375,32.837860107421875,7810500
2000-09-11,53.0,54.875,52.9375,54.25,33.652008056640625,5222000
2000-09-12,54.6875,55.9375,54.25,55.875,34.66001892089844,6328100
2000-09-13,55.25,56.125,53.875,54.75,33.962158203125,7056100
2000-09-14,55.875,56.1875,54.75,55.5,34.427398681640625,5346800
2000-09-15,55.9375,55.9375,54.25,54.25,33.652008056640625,6577700
