Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375,69.0,65.5,66.8125,43.71770477294922,8369900
2000-01-04,65.5,65.8125,64.1875,64.3125,42.08187484741211,6745100
2000-01-05,63.875,64.375,62.1875,63.0,41.223060607910156,7018700
2000-01-06,63.0,64.5625,62.6875,63.6875,41.67289733886719,6544500
2000-01-07,64.5,68.9375,64.5,68.5,44.82189178466797,7976900
2000-01-10,67.25,67.5,65.625,67.25,44.003963470458984,6714300
2000-01-11,67.0625,67.75,65.625,66.25,43.349639892578125,4943300
2000-01-12,66.1875,66.75,65.0625,65.0625,42.57260513305664,4085000
2000-01-13,66.0,66.125,65.0,65.125,42.613521575927734,5021000
2000-01-14,64.0,65.9375,64.0,64.5,42.20454788208008,6312200
2000-01-18,63.1875,66.4375,63.0625,65.5625,42.89978790283203,6442200
2000-01-19,65.25,65.8125,64.0,64.0625,41.91828155517578,4819900
2000-01-20,64.4375,64.5,62.5,63.375,41.46843338012695,5738100
2000-01-21,63.9375,63.9375,62.0625,62.4375,40.8549919128418,6952500
2000-01-24,63.4375,63.4375,57.5,59.375,38.85109329223633,7799900
2000-01-25,59.8125,61.1875,59.5,61.125,39.99617385864258,6403800
2000-01-26,61.125,62.0625,60.0,61.9375,40.527828216552734,4538400
2000-01-27,61.3125,61.5,57.875,59.125,38.6875114440918,7323300
2000-01-28,58.875,58.875,53.5,55.125,36.07017135620117,14029400
2000-01-31,54.5625,55.5,54.125,54.75,35.824798583984375,7972700
2000-02-01,55.0,59.5,54.9375,58.6875,38.4012451171875,8359000
2000-02-02,58.875,60.125,57.9375,58.375,38.196754455566406,6034600
2000-02-03,58.375,58.8125,56.25,58.375,38.196754455566406,6999000
2000-02-04,57.9375,57.9375,56.0,56.3125,36.847190856933594,6549700
2000-02-07,56.625,56.625,54.625,55.75,36.4791374206543,6043700
2000-02-08,57.3125,59.6875,56.875,59.5,38.932891845703125,8576100
2000-02-09,60.0,60.125,57.3125,57.8125,37.82869338989258,8216600
2000-02-10,57.625,58.375,56.8125,57.0,37.29704666137695,4591600
2000-02-11,57.4375,57.5,55.625,56.0625,36.68362045288086,4816700
2000-02-14,56.6875,58.875,56.5,58.875,38.52391815185547,5803600
2000-02-15,56.9375,58.0,55.0,58.0,37.95138931274414,9712100
2000-02-16,56.5,56.5,52.6875,52.75,34.51611328125,13585800
2000-02-17,52.9375,53.5,48.0,48.375,31.653406143188477,24766700
2000-02-18,48.5,49.5,47.25,47.75,31.244457244873047,19394400
2000-02-22,49.25,49.3125,46.75,48.125,31.489826202392578,12342600
2000-02-23,48.4375,48.5,46.75,47.0,30.753705978393555,12874400
2000-02-24,47.0,47.875,43.4375,47.875,31.326255798339844,19431900
2000-02-25,44.3125,45.3125,43.625,44.5,29.117881774902344,16908500
2000-02-28,44.5625,46.9375,44.5625,46.1875,30.2220516204834,17836100
2000-02-29,47.9375,49.75,47.9375,48.75,31.898794174194336,17197200
2000-03-01,49.875,50.0,47.5,49.0,32.062381744384766,10165800
2000-03-02,52.75,52.875,50.4375,50.5625,33.084774017333984,15542700
2000-03-03,52.125,53.3125,51.5,52.625,34.434326171875,10790800
2000-03-06,52.625,52.6875,48.625,50.5,33.04387664794922,10493600
2000-03-07,49.625,49.625,47.125,47.5625,31.121782302856445,9724700
2000-03-08,47.3125,49.3125,45.625,48.3125,31.612520217895508,10018700
2000-03-09,49.0,49.4375,46.875,48.9375,32.0214958190918,7944900
2000-03-10,49.75,49.75,47.4375,47.9375,31.367143630981445,7005500
2000-03-13,46.25,47.9375,45.875,47.6875,31.20357322692871,7727900
2000-03-14,47.0,48.8125,46.3125,47.75,31.244457244873047,9985000
2000-03-15,47.4375,51.9375,46.5625,51.5,33.740596771240234,14670000
2000-03-16,52.3125,55.5625,51.625,54.625,35.78798294067383,19716000
2000-03-17,54.5625,56.25,54.125,55.75,36.52503204345703,12637300
2000-03-20,55.8125,55.8125,53.375,55.125,36.115535736083984,6769100
2000-03-21,55.4375,56.625,54.5,56.625,37.0982780456543,7854600
2000-03-22,56.5,56.5,54.0,55.375,36.27934646606445,9963500
2000-03-23,54.375,54.5625,53.5,54.0,35.37849807739258,7025500
2000-03-24,54.4375,55.6875,54.0,55.5,36.36122512817383,7952900
2000-03-27,54.6875,55.5,54.25,55.4375,36.32029342651367,5774900
2000-03-28,54.5625,55.9375,54.5,54.5,35.706077575683594,5797600
2000-03-29,55.5,59.375,55.4375,58.75,38.49050521850586,13596700
2000-03-30,59.75,60.75,58.875,59.0,38.65428924560547,11570800
