Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,24.239761352539062,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,23.70789909362793,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,23.561553955078125,8714550
2000-01-06,46.75,48.625,46.5,47.625,23.896059036254883,8369250
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,24.335094451904297,6571950
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,23.916969299316406,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,23.35249137878418,8405550
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,23.498844146728516,7271850
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,23.854249954223633,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,24.711406707763672,9731850
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,23.749713897705078,5296650
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,24.795045852661133,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,24.774131774902344,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,24.397811889648438,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,24.418720245361328,6459150
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,24.962289810180664,7579950
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,26.237594604492188,8386650
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,26.990209579467773,8165850
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,25.65219497680664,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,26.990209579467773,7160250
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,28.01463508605957,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,27.554676055908203,7126200
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,27.82646942138672,9200250
2000-02-04,55.0,55.54166793823242,54.375,54.5,27.345630645751953,5115150
