Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,16.5,16.90999984741211,15.5600004196167,16.18000030517578,11.773014068603516,24197800
2009-08-07,16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578,11.954924583435059,2454300
2009-08-10,16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809,11.620217323303223,2421000
2009-08-11,15.979999542236328,16.0,15.5,15.670000076293945,11.401925086975098,2305400
2009-08-12,16.149999618530273,16.200000762939453,15.65999984741211,16.0,11.64204216003418,1451300
2009-08-13,16.0,16.719999313354492,16.0,16.549999237060547,12.04223346710205,1150600
2009-08-14,16.5,17.0,16.25,16.600000381469727,12.078617095947266,637800
2009-08-17,16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492,11.802118301391602,254400
2009-08-18,16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422,12.420600891113281,1446700
2009-08-19,16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438,13.017255783081055,2070800
2009-08-20,17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836,12.922667503356934,1882100
2009-08-21,17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422,12.966320037841797,863600
2009-08-24,17.520000457763672,17.850000381469727,17.299999237060547,17.5,12.733481407165527,1021600
2009-08-25,17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727,12.988153457641602,530800
2009-08-26,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,12.988153457641602,708600
2009-08-27,17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211,13.213717460632324,1161100
2009-08-28,18.100000381469727,19.0,18.0,18.469999313354492,13.439281463623047,1295000
2009-08-31,18.350000381469727,18.399999618530273,17.809999465942383,18.200000762939453,13.24282455444336,1004800
2009-09-01,18.25,18.440000534057617,16.940000534057617,17.850000381469727,12.988153457641602,1383500
2009-09-02,17.760000228881836,18.25,17.479999542236328,17.68000030517578,12.864457130432129,1293400
2009-09-03,17.969999313354492,17.969999313354492,17.0,17.450000762939453,12.697100639343262,3657700
2009-09-04,17.75,18.0,17.489999771118164,17.760000228881836,12.922667503356934,1158600
2009-09-08,17.760000228881836,17.93000030517578,17.450000762939453,17.700000762939453,12.879010200500488,574900
2009-09-09,17.850000381469727,17.850000381469727,17.219999313354492,17.260000228881836,12.558852195739746,551200
2009-09-10,17.010000228881836,17.459999084472656,16.950000762939453,17.049999237060547,12.406054496765137,415200
2009-09-11,17.0,17.329999923706055,16.540000915527344,16.8799991607666,12.28235149383545,620300
2009-09-14,16.639999389648438,16.899999618530273,16.309999465942383,16.649999618530273,12.115001678466797,1614500
2009-09-15,17.25,17.350000381469727,16.6299991607666,17.18000030517578,12.500641822814941,1986900
2009-09-16,17.399999618530273,17.75,17.110000610351562,17.579999923706055,12.791692733764648,2021100
2009-09-17,17.65999984741211,17.899999618530273,16.530000686645508,16.639999389648438,12.107723236083984,1446400
2009-09-18,16.56999969482422,17.020000457763672,16.18000030517578,16.200000762939453,11.787568092346191,899900
2009-09-21,16.280000686645508,16.6299991607666,15.869999885559082,16.610000610351562,12.085892677307129,553000
2009-09-22,16.959999084472656,17.3700008392334,16.81999969482422,17.25,12.551578521728516,1114100
2009-09-23,17.6200008392334,17.790000915527344,17.299999237060547,17.399999618530273,12.660722732543945,530300
2009-09-24,17.329999923706055,17.850000381469727,16.75,17.489999771118164,12.726207733154297,778800
